CRASH DATE,CRASH TIME,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,CONTRIBUTING FACTOR VEHICLES,VEHICLE TYPE CODES
2019-06-30,19:00,10466.0,,,,,,1891      SCHIEFELIN PLACE              ,0.0,0.0,0,0,0,0,0,0,4163909,"['Unspecified', 'Unspecified', nan, nan, nan]","['Pick-up Truck', nan, nan, nan, nan]"
2019-06-30,22:42,10460.0,,,,CROSS BRONX EXPRESSWAY          ,ROSEDALE AVENUE,,0.0,0.0,0,0,0,0,0,0,4162009,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Tractor Truck Gasoline', nan, nan, nan]"
2019-06-25,8:10,10472.0,40.83111,-73.87999,"(40.83111, -73.87999)",,,1516      EAST 172 STREET               ,1.0,0.0,0,0,0,0,1,0,4158335,"['Unspecified', 'Unspecified', 'Unspecified', nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', 'Sedan', 'Sedan', nan]"
2019-06-28,16:25,10462.0,40.832233,-73.85427,"(40.832233, -73.85427)",OLMSTEAD AVENUE                 ,ELLIS AVENUE,,1.0,0.0,0,0,0,0,1,0,4161173,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-29,18:00,10472.0,40.83332,-73.87646,"(40.83332, -73.87646)",,,1384      STRATFORD AVENUE              ,0.0,0.0,0,0,0,0,0,0,4162463,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-29,20:20,10462.0,40.846153,-73.85917,"(40.846153, -73.85917)",,,1763      BRONXDALE AVENUE              ,0.0,0.0,0,0,0,0,0,0,4161446,"['Other Vehicular', 'Turning Improperly', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-30,20:00,10451.0,40.81942,-73.92185,"(40.81942, -73.92185)",,,635       MORRIS AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4162174,"['Other Vehicular', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-26,18:30,10463.0,40.883106,-73.90815,"(40.883106, -73.90815)",,,3210      RIVERDALE AVENUE              ,0.0,0.0,0,0,0,0,0,0,4161064,"['Reaction to Uninvolved Vehicle', 'Unspecified', 'Unspecified', nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan]"
2019-06-28,9:00,10451.0,40.820927,-73.92114,"(40.820927, -73.92114)",,,700       MORRIS AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4161136,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-30,16:15,10461.0,40.838306,-73.82893,"(40.838306, -73.82893)",CROSBY AVENUE                   ,WATERBURY AVENUE,,0.0,0.0,0,0,0,0,0,0,4170189,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-27,12:00,10460.0,40.84152,-73.8746,"(40.84152, -73.8746)",EAST 180 STREET                 ,BRONX PARK AVENUE,,0.0,0.0,0,0,0,0,0,0,4160366,"['Other Vehicular', 'Other Vehicular', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-27,21:54,10475.0,40.885315,-73.82726,"(40.885315, -73.82726)",,,3550      CONNER STREET                 ,3.0,0.0,0,0,0,0,3,0,4160417,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-29,21:05,10451.0,,,,,,610       EXTERIOR STREET               ,0.0,0.0,0,0,0,0,0,0,4162593,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-29,18:30,10457.0,40.851402,-73.89343,"(40.851402, -73.89343)",EAST 181 STREET                 ,3 AVENUE,,0.0,0.0,0,0,0,0,0,0,4162997,"['Turning Improperly', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-26,18:46,10453.0,40.84723,-73.90827,"(40.84723, -73.90827)",EASTBURN AVENUE                 ,GRAND CONCOURSE,,0.0,0.0,0,0,0,0,0,0,4160478,"['Unspecified', 'Unspecified', nan, nan, nan]","['Ambul', nan, nan, nan, nan]"
2019-06-29,17:35,10452.0,40.83005,-73.922424,"(40.83005, -73.922424)",EAST 164 STREET                 ,WALTON AVENUE,,0.0,0.0,0,0,0,0,0,0,4162595,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-06-29,19:30,10457.0,40.842667,-73.90685,"(40.842667, -73.90685)",MONROE AVENUE                   ,EAST MOUNT EDEN AVENUE,,0.0,0.0,0,0,0,0,0,0,4162093,"['View Obstructed/Limited', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-26,22:58,10466.0,40.89306,-73.858734,"(40.89306, -73.858734)",,,676       EAST 232 STREET               ,0.0,0.0,0,0,0,0,0,0,4159742,"['Driver Inexperience', 'Driver Inexperience', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-30,19:33,10452.0,40.846237,-73.91818,"(40.846237, -73.91818)",FEATHERBED LANE                 ,JESUP AVENUE,,0.0,0.0,0,0,0,0,0,0,4161928,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-28,16:00,10466.0,40.89,-73.849106,"(40.89, -73.849106)",EAST 232 STREET                 ,PAULDING AVENUE,,1.0,0.0,0,0,0,0,1,0,4162242,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-26,16:00,10460.0,40.839596,-73.86957,"(40.839596, -73.86957)",EAST TREMONT AVENUE             ,ADAMS STREET,,0.0,0.0,0,0,0,0,0,0,4159686,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-25,20:30,10467.0,40.87505,-73.86595,"(40.87505, -73.86595)",MAGENTA STREET                  ,CRUGER AVENUE,,1.0,0.0,1,0,0,0,0,0,4166115,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-26,14:35,10470.0,40.902836,-73.85329,"(40.902836, -73.85329)",EAST 240 STREET                 ,MATILDA AVENUE,,4.0,0.0,0,0,0,0,4,0,4163864,"['Unsafe Speed', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-29,23:10,10452.0,40.83932,-73.91503,"(40.83932, -73.91503)",EAST 170 STREET                 ,WYTHE PLACE,,1.0,0.0,0,0,0,0,1,0,4161407,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-25,18:00,10461.0,40.84073,-73.84052,"(40.84073, -73.84052)",,,2925      EAST TREMONT AVENUE           ,1.0,0.0,0,0,0,0,1,0,4158662,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'ELECT', nan, nan, nan]"
2019-06-27,9:50,10466.0,40.889698,-73.82771,"(40.889698, -73.82771)",,,3947      PROVOST AVENUE                ,0.0,0.0,0,0,0,0,0,0,4159744,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-24,12:35,10458.0,,,,SOUTHERN BOULEVARD              ,EAST FORDHAM ROAD,,0.0,0.0,0,0,0,0,0,0,4159913,"['Following Too Closely', 'Driver Inattention/Distraction', 'Unspecified', nan, nan]","['Taxi', 'OMS', 'Sedan', nan, nan]"
2019-06-25,8:11,10451.0,40.823074,-73.912544,"(40.823074, -73.912544)",EAST 160 STREET                 ,ELTON AVENUE,,0.0,0.0,0,0,0,0,0,0,4158736,"['Other Vehicular', 'Unspecified', nan, nan, nan]","['Sedan', 'Garbage or Refuse', nan, nan, nan]"
2019-06-27,13:00,10475.0,40.884647,-73.82662,"(40.884647, -73.82662)",HOLLERS AVENUE                  ,CONNER STREET,,0.0,0.0,0,0,0,0,0,0,4160426,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Box Truck', 'Sedan', nan, nan, nan]"
2019-06-27,16:52,10454.0,40.80559,-73.92247,"(40.80559, -73.92247)",,,484       EAST 134 STREET               ,0.0,0.0,0,0,0,0,0,0,4160000,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', 'Tractor Truck Gasoline', nan, nan, nan]"
2019-06-29,20:24,10475.0,40.864464,-73.8245,"(40.864464, -73.8245)",,,4140      HUTCHINSON RIVER PARKWAY EAST ,0.0,0.0,0,0,0,0,0,0,4162007,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-26,18:08,10458.0,40.867027,-73.89111,"(40.867027, -73.89111)",BRIGGS AVENUE                   ,EAST 196 STREET,,1.0,0.0,0,0,0,0,1,0,4159928,"['Unsafe Speed', 'Unspecified', nan, nan, nan]","['Sedan', 'Moped', nan, nan, nan]"
2019-06-29,15:14,10454.0,40.803593,-73.919785,"(40.803593, -73.919785)",BRUCKNER BOULEVARD              ,SAINT ANNS AVENUE,,2.0,0.0,0,0,0,0,2,0,4161200,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
